current,concentration,temp,time,yield
61.11589719561959,0.9826142695907736,37.31330079700251,71.11801174546838,86.27480576980372
14.450796799392073,0.9807051304479354,71.43676657853123,47.90359152517345,0.33639073075077675
22.941574981716116,0.4807036341005062,20.647367673842613,75.80576024998972,43.58477249797837
98.24904852274533,0.1370032418414006,34.12106600329399,64.87002153715054,0
62.69366177663159,0.2770787760313965,62.23840856727723,60.58698488256408,74.13871223741323
56.18259275156667,0.9121304740749373,73.11800041647894,84.06637825659465,45.805718050837775
38.065831432498236,0.8502005111714369,75.67637517965343,85.51520091133413,36.655328023400266
63.991663589854355,0.5362518487578622,78.63471864019988,45.86705793118674,33.626613404471726
19.162347874852713,0.6283759471219748,63.078887039963945,10.443693248117805,0
25.600338477601838,0.7062380505607445,29.027560301425517,13.009092160689402,18.678095679120386
83.30893496958325,0.7935608914591621,59.88214470956035,97.88996897384251,0
14.221266835005066,0.7343338890260848,21.04832771741172,53.6850806725672,18.179188745578287
94.69456864455152,0.31351480077206983,69.87646915710636,80.24171894519044,0
54.14981399610704,0.14416576181238155,20.42769652476445,91.6158325856728,62.29475805031964
72.31777148389132,0.8422886237284987,27.167148358261752,71.22569810685819,61.65416301533116
94.70554080514968,0.7944023155175404,33.33044223292423,32.75404663020833,0
20.912884979702064,0.5252827681820638,38.34162134668236,85.9936119975044,38.14932483189914
48.58194859595558,0.35432372534672674,49.40320227788639,76.46910204899673,89.16549876259374
18.21939627504111,0.5265832505882652,79.76340006953711,95.78590562450759,0
22.50030333877889,0.7607879980351862,71.21547241358715,32.982668768551605,10.357071279041113
17.44228346624265,0.5482124971580592,21.26038678953784,23.26045041080514,4.630418736371553
46.29248931401925,0.6368541102459501,50.75947213577563,51.67375251958615,90.62767698152798
65.57922423693256,0.8591093355575476,73.77229648162049,64.31160852408888,48.37119416453429
27.75364285294846,0.8648617921593882,73.16425530166396,98.8885158702457,5.755525780252281
59.425436912948925,0.6788136267086734,39.87055682243422,93.47904798031632,71.5489752872723
51.458102299064834,0.27594756155569433,70.11157037932975,92.56269656940077,47.2110010425147
23.440007134495463,0.7053385284838135,78.78209434045004,25.05858490129763,0
26.873278088002852,0.4601256272667251,46.21568232136931,88.52094571819183,54.037127222353426
89.39972459340403,0.7422504817427015,45.6307303835149,14.778843193126558,0
89.54916605738978,0.38220842589330795,48.775594897716786,88.19557941321072,1.892654930821391
85.8999726885359,0.9987659053037451,22.056290026058583,20.028147758729695,0
31.438023209723312,0.7089815475575635,79.60447558888693,37.28976001662471,20.640860411082524
94.6681678841287,0.8243791795372939,48.51799054544861,77.01198800685086,0
39.65539796571548,0.35440834845436553,53.18156906660126,76.99240075812101,77.97981493256943
10.670438808503127,0.1400246475758209,49.55201722283156,79.9572950583291,5.415257063911201
13.816811977418581,0.7098769136759251,70.2075282751797,60.99702064392378,0.26418821244826485
74.00841272529809,0.6556733838169464,54.34852646805487,105.28109850376008,18.37733573367478
37.78219382712278,0.18472503250771932,61.19284395177871,56.00396506067557,75.65451528441893
56.1363267170167,0.7474924820751662,25.264272020151623,16.556317939844774,48.47192071366323
73.81032787590036,0.9538843801167736,24.94717575163037,54.95021769075332,56.37126078485444
76.02141761575625,0.5790515168199473,53.04658803511771,37.0818897985242,46.199962423178626
71.26995724282142,0.7077317413422808,48.178271043341795,96.45175679831272,47.7943171829721
74.13351965034516,0.26343126277808204,75.51559169502285,40.651174484301876,19.80558839399198
90.13255217300808,0.8504421231152829,69.42549360415997,92.73515671085339,0
47.275585302797154,0.34866982165346516,73.16726310869731,22.220018442192924,34.671587390586616
90.1295744601667,0.6113469626349107,48.512307416552,110.08727201097284,0
35.448252384659355,0.8535773858810007,57.89045190806963,81.40442346544322,63.990475200586765
94.61679782824432,0.8656397851089825,51.26010252535724,56.27827785004477,0
72.75905855188628,0.27470898089960205,72.47709035209384,65.5308251048551,36.311359435886715
11.56837717199091,0.3037481616515801,79.82939303630663,90.29195935983728,0
